   1.0    0.0000
   2.0    0.0002
   3.0    0.0007
   4.0    0.0016
   5.0    0.0031
   6.0    0.0054
   7.0    0.0085
   8.0    0.0127
   9.0    0.0181
  10.0    0.0248
  11.0    0.0330
  12.0    0.0428
  13.0    0.0545
  14.0    0.0680
  15.0    0.0837
  16.0    0.1015
  17.0    0.1218
  18.0    0.1446
  19.0    0.1700
  20.0    0.1983
  21.0    0.2296
  22.0    0.2640
  23.0    0.3016
  24.0    0.3427
  25.0    0.3873
  26.0    0.4356
  27.0    0.4878
  28.0    0.5439
  29.0    0.6041
  30.0    0.6685
  31.0    0.7372
  32.0    0.8102
  33.0    0.8878
  34.0    0.9699
  35.0    1.0566
  36.0    1.1479
  37.0    1.2439
  38.0    1.3445
  39.0    1.4498
  40.0    1.5596
  41.0    1.6740
  42.0    1.7929
  43.0    1.9162
  44.0    2.0439
  45.0    2.1757
  46.0    2.3117
  47.0    2.4516
  48.0    2.5953
  49.0    2.7427
  50.0    2.8935
  51.0    3.0478
  52.0    3.2052
  53.0    3.3656
  54.0    3.5288
  55.0    3.6947
  56.0    3.8630
  57.0    4.0336
  58.0    4.2063
  59.0    4.3809
  60.0    4.5572
  61.0    4.7351
  62.0    4.9143
  63.0    5.0948
  64.0    5.2763
  65.0    5.4587
  66.0    5.6419
  67.0    5.8256
  68.0    6.0097
  69.0    6.1942
  70.0    6.3788
  71.0    6.5634
  72.0    6.7479
  73.0    6.9322
  74.0    7.1161
  75.0    7.2997
  76.0    7.4826
  77.0    7.6650
  78.0    7.8466
  79.0    8.0274
  80.0    8.2073
  81.0    8.3863
  82.0    8.5642
  83.0    8.7410
  84.0    8.9166
  85.0    9.0910
  86.0    9.2641
  87.0    9.4359
  88.0    9.6063
  89.0    9.7753
  90.0    9.9429
  91.0   10.1090
  92.0   10.2736
  93.0   10.4366
  94.0   10.5980
  95.0   10.7579
  96.0   10.9162
  97.0   11.0728
  98.0   11.2279
  99.0   11.3812
 100.0   11.5329
 101.0   11.6830
 102.0   11.8313
 103.0   11.9780
 104.0   12.1230
 105.0   12.2664
 106.0   12.4080
 107.0   12.5480
 108.0   12.6863
 109.0   12.8230
 110.0   12.9580
 111.0   13.0913
 112.0   13.2230
 113.0   13.3531
 114.0   13.4815
 115.0   13.6083
 116.0   13.7335
 117.0   13.8571
 118.0   13.9792
 119.0   14.0997
