   1.0      -nan
   2.0    0.0000
   3.0    0.0000
   4.0    0.0001
   5.0    0.0002
   6.0    0.0003
   7.0    0.0004
   8.0    0.0006
   9.0    0.0009
  10.0    0.0012
  11.0    0.0017
  12.0    0.0022
  13.0    0.0027
  14.0    0.0034
  15.0    0.0042
  16.0    0.0051
  17.0    0.0061
  18.0    0.0073
  19.0    0.0085
  20.0    0.0100
  21.0    0.0115
  22.0    0.0133
  23.0    0.0152
  24.0    0.0172
  25.0    0.0195
  26.0    0.0219
  27.0    0.0245
  28.0    0.0273
  29.0    0.0304
  30.0    0.0336
  31.0    0.0371
  32.0    0.0408
  33.0    0.0448
  34.0    0.0489
  35.0    0.0534
  36.0    0.0581
  37.0    0.0631
  38.0    0.0683
  39.0    0.0739
  40.0    0.0797
  41.0    0.0858
  42.0    0.0923
  43.0    0.0990
  44.0    0.1061
  45.0    0.1135
  46.0    0.1212
  47.0    0.1293
  48.0    0.1377
  49.0    0.1465
  50.0    0.1557
  51.0    0.1652
  52.0    0.1751
  53.0    0.1854
  54.0    0.1961
  55.0    0.2072
  56.0    0.2187
  57.0    0.2306
  58.0    0.2430
  59.0    0.2558
  60.0    0.2690
  61.0    0.2826
  62.0    0.2968
  63.0    0.3114
  64.0    0.3264
  65.0    0.3420
  66.0    0.3580
  67.0    0.3745
  68.0    0.3915
  69.0    0.4090
  70.0    0.4270
  71.0    0.4456
  72.0    0.4646
  73.0    0.4842
  74.0    0.5044
  75.0    0.5251
  76.0    0.5463
  77.0    0.5681
  78.0    0.5904
  79.0    0.6134
  80.0    0.6369
  81.0    0.6609
  82.0    0.6856
  83.0    0.7108
  84.0    0.7367
  85.0    0.7631
  86.0    0.7902
  87.0    0.8178
  88.0    0.8461
  89.0    0.8749
  90.0    0.9044
  91.0    0.9345
  92.0    0.9653
  93.0    0.9966
  94.0    1.0286
  95.0    1.0612
  96.0    1.0945
  97.0    1.1283
  98.0    1.1628
  99.0    1.1980
 100.0    1.2337
 101.0    1.2702
 102.0    1.3072
 103.0    1.3449
 104.0    1.3832
 105.0    1.4221
 106.0    1.4617
 107.0    1.5018
 108.0    1.5427
 109.0    1.5841
 110.0    1.6261
 111.0    1.6688
 112.0    1.7121
 113.0    1.7560
 114.0    1.8005
 115.0    1.8455
 116.0    1.8912
 117.0    1.9375
 118.0    1.9844
 119.0    2.0318
 120.0    2.0798
 121.0    2.1284
 122.0    2.1776
 123.0    2.2273
 124.0    2.2775
 125.0    2.3283
 126.0    2.3797
 127.0    2.4315
 128.0    2.4839
 129.0    2.5368
 130.0    2.5903
 131.0    2.6442
 132.0    2.6986
 133.0    2.7535
 134.0    2.8088
 135.0    2.8647
 136.0    2.9210
 137.0    2.9777
 138.0    3.0349
 139.0    3.0925
 140.0    3.1506
 141.0    3.2090
 142.0    3.2679
 143.0    3.3272
 144.0    3.3868
 145.0    3.4469
 146.0    3.5073
 147.0    3.5680
 148.0    3.6292
 149.0    3.6906
 150.0    3.7525
 151.0    3.8146
 152.0    3.8770
 153.0    3.9398
 154.0    4.0028
 155.0    4.0662
 156.0    4.1298
 157.0    4.1937
 158.0    4.2579
 159.0    4.3223
 160.0    4.3869
 161.0    4.4518
 162.0    4.5169
 163.0    4.5823
 164.0    4.6478
 165.0    4.7135
 166.0    4.7795
 167.0    4.8456
 168.0    4.9119
 169.0    4.9783
 170.0    5.0449
 171.0    5.1117
 172.0    5.1786
 173.0    5.2456
 174.0    5.3128
 175.0    5.3800
 176.0    5.4474
 177.0    5.5149
 178.0    5.5825
 179.0    5.6501
 180.0    5.7178
 181.0    5.7856
 182.0    5.8535
 183.0    5.9214
 184.0    5.9894
 185.0    6.0574
 186.0    6.1255
 187.0    6.1935
 188.0    6.2616
 189.0    6.3297
 190.0    6.3979
 191.0    6.4660
 192.0    6.5341
 193.0    6.6022
 194.0    6.6703
 195.0    6.7383
 196.0    6.8064
 197.0    6.8744
 198.0    6.9423
 199.0    7.0102
 200.0    7.0781
 201.0    7.1459
 202.0    7.2137
 203.0    7.2813
 204.0    7.3489
 205.0    7.4165
 206.0    7.4839
 207.0    7.5513
 208.0    7.6185
 209.0    7.6857
 210.0    7.7528
 211.0    7.8197
 212.0    7.8866
 213.0    7.9533
 214.0    8.0199
 215.0    8.0864
 216.0    8.1528
 217.0    8.2191
 218.0    8.2852
 219.0    8.3512
 220.0    8.4170
 221.0    8.4827
 222.0    8.5483
 223.0    8.6137
 224.0    8.6789
 225.0    8.7440
 226.0    8.8089
 227.0    8.8737
 228.0    8.9383
 229.0    9.0027
 230.0    9.0670
 231.0    9.1311
 232.0    9.1950
 233.0    9.2587
 234.0    9.3223
 235.0    9.3857
 236.0    9.4489
 237.0    9.5119
 238.0    9.5747
 239.0    9.6373
 240.0    9.6998
 241.0    9.7620
 242.0    9.8240
 243.0    9.8859
 244.0    9.9475
 245.0   10.0089
 246.0   10.0702
 247.0   10.1312
 248.0   10.1920
 249.0   10.2526
 250.0   10.3131
 251.0   10.3732
 252.0   10.4332
 253.0   10.4930
 254.0   10.5526
 255.0   10.6119
 256.0   10.6710
 257.0   10.7299
 258.0   10.7886
 259.0   10.8471
 260.0   10.9053
 261.0   10.9634
 262.0   11.0212
 263.0   11.0788
 264.0   11.1361
 265.0   11.1933
 266.0   11.2502
 267.0   11.3069
 268.0   11.3633
 269.0   11.4196
 270.0   11.4756
 271.0   11.5314
 272.0   11.5869
 273.0   11.6422
 274.0   11.6974
 275.0   11.7522
 276.0   11.8069
